financial_data,truth_value
"Proceeds from sale of property, plant and equipment  <NUM> <NUM> <NUM>",1
"Purchase of property, plant and equipment <NUM> (<NUM>) (<NUM>) (<NUM>)",1
Proceeds from sale of other ﬁ  nancial assets  <NUM> <NUM> <NUM>,1
Purchase of other ﬁ  nancial assets  (<NUM>) (<NUM>) (<NUM>),1
Sale of marketable securities  <NUM> <NUM> <NUM>,1
Purchase of marketable securities  (<NUM>) (<NUM>) –,1
Dividend received from associated company <NUM> <NUM> – –,1
Net cash used in investing activities  (<NUM>) (<NUM>) (<NUM>),1
"Purchase of treasury shares, net <NUM> (<NUM>) (<NUM>) (<NUM>)",1
Dividends paid  <NUM> (<NUM>) (<NUM>) (<NUM>),1
Net cash used in ﬁ  nancing activities  (<NUM>) (<NUM>) (<NUM>),1
Net cash generated from activities   <NUM> <NUM> <NUM>,1
Cash and cash equivalents at the beginning of the year <NUM> <NUM> <NUM> <NUM>,1
Exchange gains/(losses) on cash and cash equivalents   (<NUM>) <NUM> <NUM>,1
Cash and cash equivalents at the end of the year <NUM> <NUM> <NUM> <NUM>,1
Balance at the beginning of the year <NUM> (<NUM>) <NUM> (<NUM>) <NUM> (<NUM>) <NUM> <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) (<NUM>) <NUM> (<NUM>) (<NUM>),1
Total comprehensive income for the year   <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Sale of treasury shares (note <NUM>)  <NUM> <NUM>     <NUM>,1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) <NUM> <NUM> <NUM> <NUM>,1
Total comprehensive income for the year   <NUM> (<NUM>) <NUM> <NUM> <NUM> <NUM>,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Sale of treasury shares (note <NUM>)  <NUM> <NUM>     <NUM>,1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) (<NUM>) <NUM> (<NUM>) (<NUM>),1
Total comprehensive income for the year   <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Transactions with owners:,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Local currencies Growth  growth,1
New-generation insulin <NUM>% <NUM>%,1
Modern insulin (<NUM>%) (<NUM>%),1
Human insulin <NUM>% <NUM>%,1
Victoza®  <NUM>% <NUM>%,1
Other diabetes and obesity care <NUM>% <NUM>%,1
Diabetes and obesity care <NUM>% <NUM>%,1
Haemophilia <NUM>% (<NUM>%),1
Norditropin® (human growth hormone) <NUM>% <NUM>%,1
Other biopharmaceuticals (<NUM>%) (<NUM>%),1
Biopharmaceuticals <NUM>% <NUM>%,1
® / <DATE>Log® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
<DATE>Mix® / <DATE>Log® Mix <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Levemir® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total modern insulin <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Human insulin <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Victoza® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Other diabetes and obesity care <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
– of which Saxenda® <NUM> <NUM> – <NUM> <NUM> –,1
Diabetes and obesity care total <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Haemophilia <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Norditropin® (human growth hormone) <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Other biopharmaceuticals <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Biopharmaceuticals total <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total sales by business and geographical segment <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Sales growth in local currencies<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Currency effect (local currency impact) <NUM>% <NUM>% (<NUM>%) (<NUM>%) <NUM>% <NUM>%,1
Total sales growth as reported <NUM>% <NUM>% <NUM>% (<NUM>%) <NUM>% <NUM>%,1
"Property, plant and equipment <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>",1
Trade receivables <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Allowance for doubtful trade receivables  (<NUM>) (<NUM>) (<NUM>) (<NUM>) (<NUM>) (<NUM>),1
Total assets <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
USA <NUM>% <NUM>%,1
Europe <NUM>% <NUM>%,1
International Operations <NUM>% <NUM>%,1
Region China <NUM>% <NUM>%,1
Paciﬁ  c  <NUM>% <NUM>%,1
Cost at the beginning of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Additions during the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Transfer from/(to) other items <NUM> <NUM> <NUM> (<NUM>) <NUM>,1
Effect of exchange rate adjustment <NUM> <NUM> <NUM> <NUM> <NUM>,1
Cost at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Depreciation and impairment losses at the beginning of the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation for the year <NUM> <NUM> <NUM> – <NUM>,1
Impairment losses for the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses reversed on disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Effect of exchange rate adjustment <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses at the end of the year <NUM> <NUM> <NUM> – <NUM>,1
Carrying amount at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Cost at the beginning of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Additions during the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Disposals related to partial divestment of NNIT A/S (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Transfer from/(to) other items <NUM> <NUM> <NUM> (<NUM>) <NUM>,1
Effect of exchange rate adjustment (<NUM>) (<NUM>) <NUM> <NUM> <NUM>,1
Cost at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Depreciation and impairment losses at the beginning of the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation for the year <NUM> <NUM> <NUM> – <NUM>,1
Impairment losses for the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses reversed on disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Depreciation reversed related to partial divestment of NNIT A/S (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Effect of exchange rate adjustment (<NUM>) (<NUM>) <NUM> – (<NUM>),1
Depreciation and impairment losses at the end of the year <NUM> <NUM> <NUM> – <NUM>,1
Carrying amount at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
DKK million <DATE> <DATE>,1
Cost of goods sold <NUM> <NUM>,1
Sales and distribution costs <NUM> <NUM>,1
Research and development costs <NUM> <NUM>,1
Administrative costs <NUM> <NUM>,1
"Other operating income, net <NUM> <NUM>",1
Total depreciation and impairment losses <NUM> <NUM>,1
DKK million <DATE> <DATE>,1
Raw materials <NUM> <NUM>,1
Work in progress <NUM> <NUM>,1
Finished goods <NUM> <NUM>,1
Total inventories (gross) <NUM> <NUM>,1
Inventory write-downs at year-end <NUM> <NUM>,1
Total inventories (net) <NUM> <NUM>,1
UNITED STATES,0
SECURITIES AND EXCHANGE COMMISSION,0
"Washington, D.C. <DATE><NUM>",0
FORM <NUM>-K,0
(<DATE> One),0
☒ ANNUAL  REPORT PURSUANT T O SECTION <NUM> OR <NUM>(d) OF THE SECURITIES EXCHANGE ACT OF <DATE>,0
For the fiscal year ended <DATE> <NUM> <DATE>,0
or,0
☐ TRANSITION REPORT PURSUANT T O SECTION <NUM> OR <NUM>(d) OF THE SECURITIES EXCHANGE ACT OF <DATE>,0
For the transition period from              to             .,0
Commission File Number: <NUM>-<DATE><NUM>,0
Apple Inc.,0
(Exact name of Registrant as specified in its charter),0
California <NUM>-<DATE><NUM> <NUM>,0
(State or other jurisdiction,0
of incorporation or organization)(I.R.S. Employer Identification No.),0
One Apple Park W ay,0
"Cupertino, California <DATE><NUM>",0
(Address of principal executive offices) (Zip Code),0
(<NUM>) <NUM>-<DATE>,0
"(Registrant’s telephone number, including area code)",0
Securities registered pursuant to Section <NUM>(b) of the Act:,0
Title of each class Trading symbol(s) Name of each exchange on which registered,0
"Common Stock, $<NUM><DATE><NUM> par value per share AAPL The Nasdaq Stock <DATE> LLC",0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
<NUM>% Notes due <DATE> — The Nasdaq Stock <DATE> LLC,0
Securities registered pursuant to Section <NUM>(g) of the Act: None,0
"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule <NUM> of the Securities Act.",0
Yes  ☒     No  ☐,0
Indicate by check mark if the Registrant is not required to file reports pursuant to Section <NUM> or Section <NUM>(d) of the Act.,0
Yes  ☐     No  ☒,0
Indicate by check mark whether the Registrant (<NUM>) has filed all reports required to be filed by Section <NUM> or <NUM>(d) of the Securities Exchange Act of <DATE> during the preceding <NUM>,0
"months (or for such shorter period that the Registrant was required to file such reports), and (<NUM>) has been subject to such filing requirements for the past <NUM> days.",0
Yes  ☒     No  ☐,0
Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule <NUM> of Regulation S-T (§<NUM> of,0
this chapter) during the preceding <NUM> months (or for such shorter period that the Registrant was required to submit such files).,0
Yes  ☒     No  ☐,0
"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",0
"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule <NUM>b-<NUM> of the Exchange Act.",0
Large accelerated filer ☒ Accelerated filer ☐,0
Non-accelerated filer ☐ Smaller reporting company ☐,0
Emerging growth company ☐,0
"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial",0
accounting standards provided pursuant to Section <NUM>(a) of the Exchange Act. ☐,0
Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting,0
under Section <NUM>(b) of the Sarbanes-Oxley Act (<NUM> U.S.C. <DATE>(b)) by the registered public accounting firm that prepared or issued its audit report. ☒,0
"If securities are registered pursuant to Section <NUM>(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of",0
an error to previously issued financial statements. ☐,0
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s,0
executive officers during the relevant recovery period pursuant to §<NUM>D-<NUM>(b). ☐,0
Indicate by check mark whether the Registrant is a shell company (as defined in Rule <NUM>b-<NUM> of the Act).,0
Yes  ☐     No  ☒,0
"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of <DATE> <NUM> <DATE>, the last business day of the Registrant’s most recently",0
"completed second fiscal quarter, was approximately $<NUM>,<NUM>,<NUM> Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of",0
the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not,0
necessarily a conclusive determination for any other purposes.,0
"<NUM>,<NUM> shares of common stock were issued and outstanding as of <DATE> <NUM> <DATE>.",0
DOCUMENTS INCORPORA TED BY  REFERENCE,0
Portions of the Registrant’s definitive proxy statement relating to its <DATE> annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form,0
<NUM>-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within <NUM> days after the end of the fiscal year to,0
which this report relates.,0
Apple Inc.,0
Form <NUM>-K,0
For the Fiscal Year Ended <DATE> <NUM> <DATE>,0
TABLE OF CONTENTS,0
Page,0
Part I,0
Item <NUM> Business <NUM>,0
Item <NUM>A. Risk Factors <NUM>,0
Item <NUM>B. Unresolved Staf f Comments <NUM>,0
Item <NUM>C. Cybersecurity <NUM>,0
Item <NUM> Properties <NUM>,0
Item <NUM> Legal Proceedings <NUM>,0
Item <NUM> Mine Safety Disclosures <NUM>,0
Part II,0
"Item <NUM> <DATE> for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities <NUM>",0
Item <NUM> [Reserved] <NUM>,0
Item <NUM> Management’ s Discussion and Analysis of Financial Condition and Results of Operations <NUM>,0
Item <NUM>A. Quantitative and Qualitative Disclosures About <DATE> Risk <NUM>,0
Item <NUM> Financial Statements and Supplementary Data <NUM>,0
Item <NUM> Changes in and Disagreements with Accountants on Accounting and Financial Disclosure <NUM>,0
Item <NUM>A. Controls and Procedures <NUM>,0
Item <NUM>B. Other Information <NUM>,0
Item <NUM>C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections <NUM>,0
Part III,0
"Item <NUM> Directors, Executive Of ficers and Corporate Governance <NUM>",0
Item <NUM> <NUM> Executive Compensation <NUM>,0
Item <NUM> . Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters <NUM>,0
"Item <NUM> . Certain Relationships and Related Transactions, and Director Independence <NUM>",0
Item <NUM> Principal Accountant Fees and Services <NUM>,0
Part IV,0
Item <NUM> Exhibit and Financial Statement Schedules <NUM>,0
Item <NUM> Form <NUM>-K Summary <NUM>,0
"This Annual Report on Form <NUM>-K (“Form <NUM>-K”)  contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of <DATE>,",0
"that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item <NUM> of this Form <NUM>-K under the heading “Business” and Part",0
"II, Item <NUM> of this Form <NUM>-K under the heading  “Management’ s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking",0
