financial_data,truth_value
"Net proﬁ  t for the year   37,925     37,925",1
"Other comprehensive income for the year   (205) (7) (1,229) 250 (986) (1,191)",1
"Total comprehensive income for the year   37,720 (7) (1,229) 250 (986) 36,734",1
"Transactions with owners:",1
"Dividends (note 4.1)   (23,830)     (23,830)",1
"Share-based payments (note 5.1)   368     368",1
"Tax related to restricted stock units (note 2.6)   85     85",1
"Purchase of treasury shares (note 4.1)  (9) (15,048)     (15,057)",1
"Reduction of the B share capital (note 4.1) (10) 10      –",1
"Balance at the end of the year 510 (9) 46,111 (924) (1,915) 1,496 (1,343) 45,269",1
"Local currencies Growth  growth",1
"New-generation insulin 212% 51%",1
"Modern insulin (3%) (25%)",1
"Human insulin 2% 4%",1
"Victoza®  12% 36%",1
"Other diabetes and obesity care 26% 21%",1
"Diabetes and obesity care 6% 87%",1
"Haemophilia 0% (1%)",1
"Norditropin® (human growth hormone) 14% 18%",1
"Other biopharmaceuticals (6%) (4%)",1
"Biopharmaceuticals 4% 13%",1
"® / NovoLog® 11,058 12,184 9,822 4,200 4,239 3,999",1
"NovoMix® / NovoLog® Mix 2,032 2,779 2,421 2,025 2,181 2,317",1
"Levemir® 12,247 12,982 9,088 2,503 2,929 2,939",1
"Total modern insulin 25,337 27,945 21,331 8,728 9,349 9,255",1
"Human insulin 1,827 1,884 1,772 2,103 2,014 2,222",1
"Victoza® 14,146 12,570 8,674 3,391 3,394 3,130",1
"Other diabetes and obesity care 2,142 1,237 680 677 680 786",1
"– of which Saxenda® 1,366 452 – 28 1 –",1
"Diabetes and obesity care total 45,698 43,669 32,457 15,785 15,982 15,616",1
"Haemophilia 4,710 5,086 4,348 2,520 2,405 2,189",1
"Norditropin® (human growth hormone) 4,495 3,625 2,750 1,661 1,675 1,654",1
"Other biopharmaceuticals 2,291 2,559 1,794 716 736 691",1
"Biopharmaceuticals total 11,496 11,270 8,892 4,897 4,816 4,534",1
"Total sales by business and geographical segment 57,194 54,939 41,349 20,682 20,798 20,150",1
"Sales growth in local currencies1 4.0% 11.0% 11.5% 1.5% 1.6% 0.2%",1
"Currency effect (local currency impact) 0.1% 21.9% (0.0%) (2.1%) 1.6% 0.2%",1
"Total sales growth as reported 4.1% 32.9% 11.5% (0.6%) 3.2% 0.4%",1
"Property, plant and equipment 4,599 3,047 2,211 22,040 19,097 17,411",1
"Trade receivables 10,426 6,456 4,175 3,304 3,203 3,314",1
"Allowance for doubtful trade receivables  (41) (25) (20) (166) (139) (194)",1
"Total assets 18,349 12,594 8,842 63,407 64,590 53,974",1
"USA 4% 37%",1
"Europe 2% 5%",1
"International Operations 14% 32%",1
"Region China 12% 19%",1
"Paciﬁ  c  5% 7%",1
"Cost at the beginning of the year 18,003 22,035 3,516 7,616 51,170",1
"Additions during the year 1,434 280 433 4,921 7,068",1
"Disposals during the year (196) (429) (111) – (736)",1
"Transfer from/(to) other items 738 1,069 243 (2,050) 0",1
"Effect of exchange rate adjustment 211 210 49 52 522",1
"Cost at the end of the year 20,190 23,165 4,130 10,539 58,024",1
"Depreciation and impairment losses at the beginning of the year 7,448 15,900 2,277 – 25,625",1
"Depreciation for the year 786 1,342 304 – 2,432",1
"Impairment losses for the year 11 37 78 – 126",1
"Depreciation and impairment losses reversed on disposals during the year (174) (392) (104) – (670)",1
"Effect of exchange rate adjustment 111 192 29 – 332",1
"Depreciation and impairment losses at the end of the year 8,182 17,079 2,584 – 27,845",1
"Carrying amount at the end of the year 12,008 6,086 1,546 10,539 30,179",1
"Cost at the beginning of the year 17,391 20,410 3,882 5,801 47,484",1
"Additions during the year 334 456 222 4,212 5,224",1
"Disposals during the year (159) (366) (228) – (753)",1
"Disposals related to partial divestment of NNIT A/S (188) (2) (657) – (847)",1
"Transfer from/(to) other items 658 1,565 264 (2,487) 0",1
"Effect of exchange rate adjustment (33) (28) 33 90 62",1
"Cost at the end of the year 18,003 22,035 3,516 7,616 51,170",1
"Depreciation and impairment losses at the beginning of the year 6,933 14,910 2,505 – 24,348",1
"Depreciation for the year 761 1,381 328 – 2,470",1
"Impairment losses for the year 8 65 24 – 97",1
"Depreciation and impairment losses reversed on disposals during the year (140) (332) (215) – (687)",1
"Depreciation reversed related to partial divestment of NNIT A/S (61) (2) (387) – (450)",1
"Effect of exchange rate adjustment (53) (122) 22 – (153)",1
"Depreciation and impairment losses at the end of the year 7,448 15,900 2,277 – 25,625",1
"Carrying amount at the end of the year 10,555 6,135 1,239 7,616 25,545",1
"DKK million 2016 2015",1
"Cost of goods sold 1,952 2,008",1
"Sales and distribution costs 51 54",1
"Research and development costs 493 425",1
"Administrative costs 57 53",1
"Other operating income, net 5 27",1
"Total depreciation and impairment losses 2,558 2,567",1
"DKK million 2016 2015",1
"Raw materials 2,285 2,020",1
"Work in progress 9,379 8,549",1
"Finished goods 4,035 3,608",1
"Total inventories (gross) 15,699 14,177",1
"Inventory write-downs at year-end 1,358 1,419",1
"Total inventories (net) 14,341 12,758",1




"UNITED STATES",0
"SECURITIES AND EXCHANGE COMMISSION",0
"Washington, D.C. 20549",0
"FORM 10-K",0
"(Mark One)",0
"☒ ANNUAL  REPORT PURSUANT T O SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934",0
"For the fiscal year ended September 30, 2023",0
"or",0
"☐ TRANSITION REPORT PURSUANT T O SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934",0
"For the transition period from              to             .",0
"Commission File Number: 001-36743",0
"Apple Inc.",0
"(Exact name of Registrant as specified in its charter)",0
"California 94-24041 10",0
"(State or other jurisdiction",0
"of incorporation or organization)(I.R.S. Employer Identification No.)",0
"One Apple Park W ay",0
"Cupertino, California 95014",0
"(Address of principal executive offices) (Zip Code)",0
"(408) 996-1010",0
"(Registrant’s telephone number, including area code)",0
"Securities registered pursuant to Section 12(b) of the Act:",0
"Title of each class Trading symbol(s) Name of each exchange on which registered",0
"Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC",0
"1.375% Notes due 2024 — The Nasdaq Stock Market LLC",0
"0.000% Notes due 2025 — The Nasdaq Stock Market LLC",0
"0.875% Notes due 2025 — The Nasdaq Stock Market LLC",0
"1.625% Notes due 2026 — The Nasdaq Stock Market LLC",0
"2.000% Notes due 2027 — The Nasdaq Stock Market LLC",0
"1.375% Notes due 2029 — The Nasdaq Stock Market LLC",0
"3.050% Notes due 2029 — The Nasdaq Stock Market LLC",0
"0.500% Notes due 2031 — The Nasdaq Stock Market LLC",0
"3.600% Notes due 2042 — The Nasdaq Stock Market LLC",0
"Securities registered pursuant to Section 12(g) of the Act: None",0
"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",0
"Yes  ☒     No  ☐",0
"Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.",0
"Yes  ☐     No  ☒",0
"Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12",0
"months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.",0
"Yes  ☒     No  ☐",0
"Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of",0
"this chapter) during the preceding 12 months (or for such shorter period that the Registrant was required to submit such files).",0
"Yes  ☒     No  ☐",0
"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",0
"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act.",0
"Large accelerated filer ☒ Accelerated filer ☐",0
"Non-accelerated filer ☐ Smaller reporting company ☐",0
"Emerging growth company ☐",0
"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial",0
"accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐",0
"Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting",0
"under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒",0
"If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of",0
"an error to previously issued financial statements. ☐",0
"Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s",0
"executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐",0
"Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).",0
"Yes  ☐     No  ☒",0
"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 31, 2023, the last business day of the Registrant’s most recently",0
"completed second fiscal quarter, was approximately $2,591,165,000,000. Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of",0
"the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not",0
"necessarily a conclusive determination for any other purposes.",0
"15,552,752,000 shares of common stock were issued and outstanding as of October 20, 2023.",0
"DOCUMENTS INCORPORA TED BY  REFERENCE",0
"Portions of the Registrant’s definitive proxy statement relating to its 2024 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form",0
"10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to",0
"which this report relates.",0
"Apple Inc.",0
"Form 10-K",0
"For the Fiscal Year Ended September 30, 2023",0
"TABLE OF CONTENTS",0
"Page",0
"Part I",0
"Item 1. Business 1",0
"Item 1A. Risk Factors 5",0
"Item 1B. Unresolved Staf f Comments 16",0
"Item 1C. Cybersecurity 16",0
"Item 2. Properties 17",0
"Item 3. Legal Proceedings 17",0
"Item 4. Mine Safety Disclosures 17",0
"Part II",0
"Item 5. Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities 18",0
"Item 6. [Reserved] 19",0
"Item 7. Management’ s Discussion and Analysis of Financial Condition and Results of Operations 20",0
"Item 7A. Quantitative and Qualitative Disclosures About Market Risk 26",0
"Item 8. Financial Statements and Supplementary Data 27",0
"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 52",0
"Item 9A. Controls and Procedures 52",0
"Item 9B. Other Information 53",0
"Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 53",0
"Part III",0
"Item 10. Directors, Executive Of ficers and Corporate Governance 53",0
"Item 1 1. Executive Compensation 53",0
"Item 12 . Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 53",0
"Item 13 . Certain Relationships and Related Transactions, and Director Independence 53",0
"Item 14. Principal Accountant Fees and Services 53",0
"Part IV",0
"Item 15. Exhibit and Financial Statement Schedules 54",0
"Item 16. Form 10-K Summary 57",0
"This Annual Report on Form 10-K (“Form 10-K”)  contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995,",0
"that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form 10-K under the heading “Business” and Part",0
"II, Item 7 of this Form 10-K under the heading  “Management’ s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking",0
"statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical",0
"or current fact. For exam ple, statements in this Form 10-K regarding the potential future impact of macroeconomic conditions on the Company’ s business and",0
"results of operations are forward-looking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,”",0
"“estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may ,” and similar terms. Forward-looking statements are not guarantees of",0
